order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50463,"Jan 20, 2024",2024-01-22,CUST-10164,Ines Laurent,INES.LAURENT@EXAMPLE.COM,,SKU-1617,grocery,3,236.84,0,710.52,USD,Mobile App,Credit Card,canceled,United States,PA,61062,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50832,01/04/2025,2025-01-05,CUST-10126,Fatima Tanaka,ftanaka@testmail.org,B1,SKU-1392,Beauty & Personal Care,2,91.23,0.0,182.46,USD,mobile app,apple_pay,Completed,USA,IL,45063,4,Asked to split delivery across two addresses - not supported.
ORD-50101,01/01/2024,2024-01-04,CUST-10255,Jonas Fitzgerald,jonas34@mailinator.com,,SKU-1973,BEAUTY,1,93.37,0,109.64,CAD,mobile_app,gift_card,cancelled,canada,ontario,P8H 6H8,3,"Customer says price was lower yesterday, asked for price match."
ORD-50532,2025-06-03,2025-06-06,CUST-10267,Maya Singh,MAYA.SINGH@EXAMPLE.COM,C3,SKU-1651,Grocery,1,32.76,0,32.76,USD,in store,Debit,returned,U.S.,WA,29655,4,"Called to cancel, was already shipped. Return label sent."
ORD-50460,2025-02-13,2025-02-18,CUST-10072,Priya Iyer,piyer@testmail.org,B2,SKU-1097,,1,10.74,,10.74,USD,Mobile App,paypal,shipped,United States,Fl,12841,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50793,1715841360,2024-05-18,CUST-10250,Mateo Fitzgerald,mateo.fitzgerald@example.com,B1,SKU-1329,apparel,1,20.75,0,20.75,USD,store,gift_card,Cancelled,United States,FL,90912,,
ORD-50960,12/02/2024,2024-12-05,CUST-10256,Ravi Bergman,ravi70@mailinator.com,C3,SKU-1989, Electronics,1,23.24,0,23.24,USD,Marketplace,apple_pay,cancelled,United States,IL,73698,5,Return window question - purchased as holiday gift.
ORD-50894,05/15/2024,2024-05-16,CUST-10002,Jonas Costa,jonas.costa@example.com,A2,SKU-1319,Clothing,5,14.27,0,71.35,USD,Web,CC,canceled,U.S.,CA,88200,4,"Customer says price was lower yesterday, asked for price match."
ORD-50216,04/14/2025,2025-04-23,CUST-10209,Elena Iyer,eiyer@testmail.org,X9,SKU-1725,grocery,1,31.02,20 %,31.02,USD,Web,Credit Card,returned,USA,MA,17700,2,"Customer says price was lower yesterday, asked for price match."
ORD-50545,2024-07-13 03:11:00,2024-07-18,CUST-10326,Sofia Petrova,spetrova@testmail.org,X9,SKU-1413,outdoor,1,230.14,0,230.14,,web,PayPal,Returned,Canada,AB,V1G 8B7,5,"Very happy with the product, left 5 star review."
ORD-50603,2025-01-23 21:10:00,2025-02-01,CUST-10124,,diego30@mailinator.com,A2,SKU-1621,Pet supplies,2,942.56,0.0,1885.12,usd,web,Debit,cancelled,US,FL,93275,3,Asked to split delivery across two addresses - not supported.
ORD-50720,2024-02-17,2024-02-18,CUST-10191,Ines Okafor,ines80@mailinator.com,C1,SKU-1392, Home & Kitchen ,3,63.01,0.0,189.03,CAD,marketplace,Credit Card,cancelled,Canada,MB,L1C 8H4,10,Return window question - purchased as holiday gift.
ORD-50173,2025-04-04,2025-04-06,CUST-10154,Chloe Fitzgerald,chloe.fitzgerald@example.com,C3,SKU-1979,beauty,1,59.69,20 %,59.69,CAD,Marketplace,Debit,cancelled,canada,ON,M5J 2C7,4,"Customer says price was lower yesterday, asked for price match."
ORD-50531,1706396940,2024-01-29,CUST-10042,Amara Costa,acosta@testmail.org,C1,SKU-1770,pet supplies,2,14.32,10%,28.64,USD,in store,CC,Returned,U.S.,NY,97574,5,Third return this quarter from this customer.
ORD-50787,2024-12-13,2024-12-11,CUST-10303,Marcus Chen,mchen@testmail.org,C3,SKU-1236,home & kitchen,1,24.67,0.15,24.67,CAD,WEB,PayPal,completed,CAN,ON,K9E 1B8,4,Third return this quarter from this customer.
ORD-50989,2025-04-23,2025-04-25,CUST-10009,Priya Doyle,pdoyle@testmail.org,B2,SKU-1709,Groceries,1,85.49,0,85.49,USD,marketplace,gift_card,Pending,U.S.,TX,68921,3,
ORD-50556,08/28/2024,2024-08-29,CUST-10167,,yuki.haddad@example.com,A1,SKU-1871,OUTDOOR,-1,272.73,5%,-272.73,USD,marketplace,debit_card,pending,us,Texas,81078,4,"Asked about warranty length, unclear on product page."
ORD-51075,2025-05-31 15:05:00,2025-06-02,CUST-10043,Aisha Singh,aisha.singh@example.com,A1,SKU-1328,Apparel,1,24.36,5%,24.36,cad,Web,credit_card,returned,CA,AB,V1A 6J4,3,"Loyalty points not applied at checkout, manual credit issued."
ORD-50002,2024-06-07,2024-06-09,CUST-10252,Leila Reyes,,C3,SKU-1222,Home & Kitchen,1,111.26,0.0,111.26,USD,mobile app,Credit Card,pending,us,WA,58147,5,
ORD-51100,02-01-2024,2024-01-07,CUST-10110,Tomas Nasser,tomas.nasser@example.com,A1,SKU-1457,GROCERY,2,57.68,0,115.36,US$,in store,credit_card,returned,us,TX,92773,4,Product missing accessory listed on the page.
ORD-51119,10/28/2024,,CUST-10173,Zara Singh,,A2,SKU-1612,Groceries,1,108.28,0,127.19,USD,marketplace,Credit Card,shipped,US,CA,62582,5,Payment declined twice before going through.
ORD-50601,20-12-2024,2024-12-29,CUST-10038,Tomas Lindqvist,tomas.lindqvist@example.com,B1,SKU-1377,Apparel,5,9.4,5%,47.0,CAD,WEB,Debit,COMPLETED,canada,NS,K9H 4G6,,Payment declined twice before going through.
ORD-50511,2024-05-12,2024-05-15,CUST-10168,Priya Sharma,PRIYA.SHARMA@EXAMPLE.COM,B2,SKU-1746,Clothing,2,10.36,10%,20.72,CAD,Mobile App,Debit,returned,CAN,Quebec,V9H 2A3,,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-51058,2024-06-20,2024-06-23,CUST-10170,Sofia Iyer,siyer@testmail.org,B1,SKU-1057,pet supplies,4,57.85,10%,231.4,USD,Web,paypal,Pending,United States,california,37680,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50443,08-03-2025,2025-03-17,CUST-10199,Noah Nasser,nnasser@testmail.org,C1,SKU-1419,grocery,1,54.53,0,54.53,USD,store,PayPal,Shipped,CAN,MB,L8C 1H7,2,"Very happy with the product, left 5 star review."
ORD-50584,08-02-2024,2024-02-11,CUST-10012,Felix Chen,,C1,SKU-1587,,3,9.88,5%,29.64,,Web,paypal,COMPLETED,United States,CA,15543,4,"Asked about warranty length, unclear on product page."
ORD-50789,2025-02-22,2025-02-23,CUST-10085,,,,SKU-1884,Outdoors,1,91.07,5%,91.07,CAD,store,credit_card,COMPLETED,canada,ontario,L6J 2C9,4,Wants to know if this is compatible with the 2023 model.
ORD-50836,2024-01-20,2024-01-25,CUST-10085,Nina Johnson,nina65@mailinator.com,C1,SKU-1407,Grocery,10,32.99,5%,329.9,,Mobile App,gift_card,Cancelled,United States,NJ,34109,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-51139,2024-07-21,2024-07-26,CUST-10257,Camille Sharma,camille35@mailinator.com,B1,SKU-1678,beauty,2,34.47,10%,68.94,CAD,store,,Cancelled,Canada,AB,K5G 6B2,3,"Loyalty points not applied at checkout, manual credit issued."
ORD-50967,2024-10-06,2024-10-07,CUST-10328,Elena Lindqvist,elena39@mailinator.com,A2,SKU-1112,outdoor,4,268.25,0.0,1073.0,US$,in store,,Pending,U.S.,GA,54906,2,Asked to split delivery across two addresses - not supported.
ORD-51056,01/16/2025,2025-01-18,CUST-10020,Jonas Tanaka,jonas.tanaka@example.com,A1,SKU-1335,Beauty & Personal Care,2,9.93,0,19.86,USD,marketplace,credit_card,completed,U.S.,FL,98642,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50768,2024-01-18,2024-01-19,CUST-10307,Sofia Johnson,sjohnson@testmail.org,B2,SKU-1688,Beauty,1,87.33,0.15,87.33,CAD,Mobile App,debit_card,cancelled,CA,B.C.,P7H 3H5,4,Wants sustainable packaging option in future.
ORD-50415,2025-02-03,2025-02-05,CUST-10294,Ines Okafor,iokafor@testmail.org,C3,SKU-1545, Electronics,2,64.66,0,129.32,USD,marketplace,paypal,Pending,U.S.,NY,85609,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50165,2025-02-27,2025-02-28,CUST-10260,Elena Bergman,ebergman@testmail.org,X9,SKU-1803, Home & Kitchen ,3,14.0,5%,42.0,USD,mobile app,Gift Card,Pending,U.S.,NJ,40953,3,Wants to know if this is compatible with the 2023 model.
ORD-50181,2024-03-31 20:52:00,2024-04-02,CUST-10105,Leila Haddad,lhaddad@testmail.org,A2,SKU-1633,APPAREL,1,56.86,0,113.72,cad,in store,Gift Card,COMPLETED,CA,BC,N4C 1B2,5,Third return this quarter from this customer.
ORD-50177,12/14/2024,2024-12-19,CUST-10274,Ines Singh,,X9,SKU-1676,ELECTRONICS,2,54.65,10%,109.3,USD,Web,,Pending,US,MA,57089,4,
ORD-51079,1719425520,2024-06-28,CUST-10185,Elena Haddad,ELENA.HADDAD@EXAMPLE.COM,C1,SKU-1092,pet supplies,1,15.33,0,15.33,USD,in store,credit_card,cancelled,U.S.,IL,96512,3,Third return this quarter from this customer.
ORD-50807,2024-02-15,2024-02-17,CUST-10321,Ethan Muller,ETHAN.MULLER@EXAMPLE.COM,A1,SKU-1479,Grocery,1,54.0,20 %,54.0,USD,web,debit_card,Completed,U.S.,IL,83861,5,"Very happy with the product, left 5 star review."
ORD-51045,1708754880,2024-02-25,CUST-10234,Amara Nasser,amara69@mailinator.com,C3,SKU-1907,APPAREL,3,47.78,5%,143.34,USD,mobile app,paypal,cancelled,United States,TX,55177,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50076,04/01/2025,2025-04-04,CUST-10221,Elena Weber,elena.weber@example.com,,SKU-1062,Groceries,2,62.19,10%,124.38,CAD,store,debit_card,shipped,CAN,BC,P4H 9J1,n/a,Payment declined twice before going through.
ORD-50990,11/07/2024,2024-11-09,CUST-10236,Leila Sharma,LEILA.SHARMA@EXAMPLE.COM,A2,SKU-1345,beauty,4,31.42,10%,125.68,,Mobile App,debit_card,returned,USA,new york,98650,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50611,06/12/2024,2024-06-13,CUST-10099,Mateo Petrova,mpetrova@testmail.org,A2,SKU-1483,Beauty & Personal Care,2,33.1,0,66.2,USD,Marketplace,gift_card,Returned,us,PA,19522,4,Payment declined twice before going through.
ORD-50201,04/17/2024,2024-04-20,CUST-10219,Marcus Novak,marcus98@mailinator.com,A2,SKU-1759,Apparel,5,96.82,0,484.1,USD,Web,paypal,shipped,US,new york,54385,3,Asked to split delivery across two addresses - not supported.
ORD-50565,2025-03-28 08:19:00,2025-03-29,CUST-10285,Tomas Iyer,tomas12@mailinator.com,C1,SKU-1554,Groceries,1,48.28,10%,48.28,USD,store,paypal,cancelled,United States,Texas,90432,4,Wants sustainable packaging option in future.
ORD-50739,2025-01-15,2025-01-18,CUST-10218,Sofia Fitzgerald,SOFIA.FITZGERALD@EXAMPLE.COM,A2,SKU-1855,Outdoor,-1,14.28,5%,-14.28,CAD,mobile_app,apple_pay,COMPLETED,Canada,BC,L1B 7G9,1,"Loyalty points not applied at checkout, manual credit issued."
ORD-50821,11-05-2024,2024-05-12,CUST-10029,Zara Nakamura,ZARA.NAKAMURA@EXAMPLE.COM,B2,SKU-1789,Pets,1,112.88,0.0,112.88,USD,store,,cancelled,United States,IL,13875,5,
ORD-50034,04/21/2024,2024-04-22,CUST-10226,Lucas Nasser,lnasser@testmail.org,A1,SKU-1102,Pet supplies,3,22.57,10%,67.71,USD,Web,,COMPLETED,us,california,10679,10,"Address correction after dispatch, carrier redirect fee applied."
ORD-50665,01/29/2025,2025-02-01,CUST-10173,Zara Singh,zara.singh@example.com,B2,SKU-1497,Outdoor,1,45.89,,45.89,USD,marketplace,Credit Card,COMPLETED,us,Texas,23071,3,Wants to know if this is compatible with the 2023 model.
ORD-50025,2025-06-13 11:08:00,2025-06-18,CUST-10245,Maya Diallo,MAYA.DIALLO@EXAMPLE.COM,X9,SKU-1514,OUTDOOR,3,228.68,10%,686.04,USD,Web,Gift Card,COMPLETED,US,GA,49862,3,"Sizing runs small per customer, exchanged for larger size."
ORD-50358,2024-10-29,2024-11-01,CUST-10133,Chloe Ahmed,chloe74@mailinator.com,A1,SKU-1127,Apparel ,2,22.23,0.0,44.46,,Mobile App,CC,canceled,Canada,QC,N1E 1E1,10,Third return this quarter from this customer.
ORD-50559,"Oct 02, 2024",2024-10-04,CUST-10272,Hugo Alvarez,HUGO.ALVAREZ@EXAMPLE.COM,,SKU-1582,Electronic,1,842.59,-5,842.59,USD,WEB,Debit,returned,USA,MA,33056,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50518,03/01/2024,2024-03-03,CUST-10260,Elena Bergman,ebergman@testmail.org,X9,SKU-1932,Apparel ,1,129.0,,129.0,USD,marketplace,Credit Card,Pending,USA,GA,65079,4,"Asked about warranty length, unclear on product page."
ORD-50530,2024-03-23,2024-03-24,CUST-10105,Leila Haddad,,A1,SKU-1798,,3,14.55,0,43.65,USD,web,credit_card,Completed,US,WA,52270,3,
ORD-50589,05/26/2025,2025-05-31,CUST-10194,Maya Silva,maya.silva@example.com,B1,SKU-1474,Outdoor,1,55.09,5%,55.09,USD,Marketplace,gift_card,pending,US,TX,93281,2,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50536,2025-01-21 09:26:00,2025-01-30,CUST-10188,Andre Novak,anovak@testmail.org,A1,SKU-1790,Electronic,2,30.73,5%,61.46,USD,mobile_app,Gift Card,Pending,US,new york,75663,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50036,2024-10-06,2024-10-07,CUST-10171,Tomas Petrova,tomas.petrova@example.com,C3,SKU-1809, Electronics,0,120.58,5%,0.0,USD,mobile_app,CC,Returned,USA,Fl,93719,,Product missing accessory listed on the page.
ORD-50413,01/24/2024,2024-01-26,CUST-10239,Mateo Chen,MATEO.CHEN@EXAMPLE.COM,A1,SKU-1934,Apparel ,1,24.85,0.15,24.85,USD,marketplace,PayPal,completed,U.S.,PA,76088,,"Sizing runs small per customer, exchanged for larger size."
ORD-50070,2025-01-11 05:16:00,2025-01-20,CUST-10134,Yuki Chen,YUKI.CHEN@EXAMPLE.COM,A1,SKU-1045,Pets,2,,10%,,USD,web,gift_card,cancelled,United States,Fl,60197,,"Address correction after dispatch, carrier redirect fee applied."
ORD-50248,"Mar 07, 2024",2024-03-09,CUST-10307,Sofia Johnson,,A1,SKU-1572,OUTDOOR,3,889.37,0,2668.11,CAD,store,Credit Card,Returned,CA,ON,N4J 1E7,4,Product missing accessory listed on the page.
ORD-50778,2024-07-22,2024-07-24,CUST-10294,Ines Okafor,iokafor@testmail.org,C1,SKU-1281,grocery,-1,20.77,0,-20.77,USD,marketplace,credit_card,Shipped,us,PA,74668,4,"Very happy with the product, left 5 star review."
ORD-50047,01/17/2025,2025-01-15,CUST-10024,Jonas Haddad,,X9,SKU-1012,,1,850.71,,850.71,USD,in store,Debit,completed,US,FL,75826,5,Product missing accessory listed on the page.
ORD-50392,2025-03-10,2025-03-13,CUST-10059,Nina Fitzgerald,nina.fitzgerald@example.com,C1,SKU-1202,OUTDOOR,2,92.77,0,185.54,USD,In-Store,PayPal,completed,U.S.,CA,70917,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50703,2025-04-26 14:41:00,,CUST-10017,Sofia Lindqvist,sofia.lindqvist@example.com,,SKU-1460,,10,250.18,0,2501.8,USD,mobile_app,credit_card,Returned,US,NJ,11632,5,"Requested gift wrap, was not applied. Customer upset."
ORD-50400,2024-07-16,2024-07-25,CUST-10085,Nina Johnson,nina65@mailinator.com,C3,SKU-1135,OUTDOOR,2,40.7,0,81.4,USD,mobile_app,apple_pay,canceled,United States,NJ,70187,4,"Asked about warranty length, unclear on product page."
ORD-50228,06/26/2024,2024-06-27,CUST-10334,Kai Reyes,KAI.REYES@EXAMPLE.COM,B2,SKU-1570,Pet supplies,3,,0.0,,USD,Mobile App,paypal,pending,US,new york,30788,3,Wants sustainable packaging option in future.
ORD-50237,05/07/2025,2025-05-16,CUST-10145,Elena Petrova,elena57@mailinator.com,B1,SKU-1780,apparel,3,80.14,0.15,240.42,USD,In-Store,,canceled,US,Fl,29527,,"Sizing runs small per customer, exchanged for larger size."
ORD-50597,2025-01-20 12:43:00,2025-01-25,CUST-10333,Yuki Okafor,yuki.okafor@example.com,,SKU-1420,Outdoors,3,32.95,0.15,98.85,USD,Mobile App,CC,completed,USA,NY,50729,4,Payment declined twice before going through.
ORD-50467,03/04/2024,2024-03-06,CUST-10120,Felix Nakamura,felix53@mailinator.com,,SKU-1162,HOME & KITCHEN,-1,41.23,0,-52.57,USD,Mobile App,debit_card,shipped,US,GA,17407,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50592,06/23/2025,2025-06-25,CUST-10256,Ravi Bergman,ravi70@mailinator.com,B2,SKU-1849,Clothing,1,55.64,10%,55.64,,mobile_app,paypal,pending,canada,BC,P3J 4H7,3,"Bulk order for office, asked about corporate account pricing."
ORD-50640,08/13/2024,2024-08-14,CUST-10080,Yuki Nakamura,,A2,SKU-1507,Beauty,1,48.48,,48.48,CAD,WEB,CC,Completed,CA,Quebec,K6H 9E2,,"Order placed in store but shipped to home, tracking confusion."
ORD-50999,2024-01-18 13:07:00,2024-01-19,CUST-10062,Sofia Diallo,sdiallo@testmail.org,C3,SKU-1913,Beauty & Personal Care,3,21.82,,65.46,USD,mobile app,CC,completed,USA,IL,10101,4,Wants to know if this is compatible with the 2023 model.
ORD-50162,07/16/2024,2024-07-21,CUST-10170,Sofia Iyer,siyer@testmail.org,A2,SKU-1015,Beauty,1,943.15,10%,1192.75,CAD,Web,debit_card,returned,Canada,AB,M9C 5B5,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50328,2024-11-25,2024-11-26,CUST-10190,Maya Okafor,maya32@mailinator.com,A2,SKU-1587,APPAREL,1,46.69,0,46.69,USD,store,paypal,cancelled,USA,GA,35971,3,Third return this quarter from this customer.
ORD-50572,2024-06-27,2024-06-29,CUST-10255,Jonas Fitzgerald,jonas34@mailinator.com,,SKU-1736,Outdoor,1,90.84,10%,90.84,USD,mobile app,CC,Returned,us,GA,83179,10,Wants sustainable packaging option in future.
ORD-50482,2024-02-10,2024-02-11,CUST-10228,,,A1,SKU-1115,Pets,1,32.61,10%,32.61,USD,in store,credit_card,Shipped,USA,PA,27964,4,"Customer says price was lower yesterday, asked for price match."
ORD-50926,"Jul 31, 2024",,CUST-10010,Noah Rossi,noah.rossi@example.com,C1,SKU-1331,Pet Supplies,1,,5%,,USD,mobile app,PayPal,Cancelled,USA,FL,85577,5,"Customer says price was lower yesterday, asked for price match."
ORD-50379,2024-05-26 05:30:00,2024-05-28,CUST-10315,Elena Alvarez,ealvarez@testmail.org,,SKU-1435,PET SUPPLIES,1,10.56,,10.56,USD,in store,Credit Card,shipped,US,Texas,83419,4,Asked to split delivery across two addresses - not supported.
ORD-50090,2024-10-16,2024-10-17,CUST-10266,Maya Muller,maya.muller@example.com,C1,SKU-1671,Groceries,2,10.01,-5,20.02,USD,Mobile App,debit_card,COMPLETED,U.S.,NJ,77802,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50485,"Nov 30, 2024",2024-12-02,CUST-10074,Felix Lindqvist,felix.lindqvist@example.com,B1,SKU-1480,Grocery,1,57.36,0.0,57.36,usd,mobile app,Gift Card,returned,U.S.,IL,90788,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50889,"Feb 12, 2024",2024-02-15,CUST-10092,Owen Tanaka,owen51@mailinator.com,B1,SKU-1926,apparel,4,61.25,0,245.0,USD,WEB,Debit,Pending,us,NY,85263,4,"Customer says price was lower yesterday, asked for price match."
ORD-50991,2025-03-04,2025-03-05,CUST-10292,Hugo Rossi,HUGO.ROSSI@EXAMPLE.COM,C3,SKU-1494,home & kitchen,1,123.53,0,123.53,USD,Mobile App,CC,Cancelled,USA,IL,60062,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50300,2024-10-11 04:17:00,2024-10-12,CUST-10112,Tomas Chen,tomas48@mailinator.com,A2,SKU-1001,ELECTRONICS,2,18.89,-5,37.78,USD,mobile app,paypal,Completed,U.S.,NY,81994,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50052,2024-09-05,2024-09-07,CUST-10047,Ethan Haddad,ethan.haddad@example.com,A2,SKU-1171,Outdoors,4,9.57,0,38.28,,In-Store,Credit Card,cancelled,US,california,42990,10,
ORD-50427,2025-04-27,2025-05-02,CUST-10072,Priya Iyer,piyer@testmail.org,C3,SKU-1896,Pet supplies,3,10.26,5%,30.78,USD,store,Debit,Completed,us,CA,92168,4,"Called to cancel, was already shipped. Return label sent."
ORD-50514,01/08/2024,2024-01-09,CUST-10021,Ethan Laurent,ethan22@mailinator.com,B1,SKU-1484, Home & Kitchen ,1,242.76,0,242.76,USD,mobile app,Credit Card,Returned,U.S.,new york,14257,5,
ORD-51043,2024-08-11,2024-08-16,CUST-10114,Lucas Ahmed,lahmed@testmail.org,A2,SKU-1825,PET SUPPLIES,1,986.42,10%,986.42,USD,store,Credit Card,pending,United States,GA,93469,,"Sizing runs small per customer, exchanged for larger size."
ORD-50093,2024-07-03,,CUST-10211,Yuki Ahmed,yuki58@mailinator.com,B2,SKU-1779,home & kitchen,1,23.24,0,23.24,USD,WEB,gift_card,Completed,United States,TX,26961,5,
ORD-50594,2024-01-03 12:29:00,2024-01-04,CUST-10064,Andre Nakamura,ANDRE.NAKAMURA@EXAMPLE.COM,A2,SKU-1806,Pet supplies,2,262.64,0,525.28,,WEB,PayPal,pending,us,NJ,59352,10,"Order placed in store but shipped to home, tracking confusion."
ORD-50731,2024-04-25 19:34:00,2024-04-28,CUST-10111,Noah Rossi,noah89@mailinator.com,B2,SKU-1024,,1,903.08,0,903.08,USD,store,apple_pay,Completed,CAN,MB,K6J 4A3,3,Wants to know if this is compatible with the 2023 model.
ORD-50007,2025-03-15 17:49:00,2025-03-18,CUST-10336,,ethan46@mailinator.com,C1,SKU-1029,beauty,4,48.11,10%,192.44,USD,Mobile App,paypal,cancelled,U.S.,PA,10800,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-51013,2025-04-28 19:17:00,2025-04-30,CUST-10181,Kai Dubois,kai.dubois@example.com,,SKU-1271,Groceries,1,82.33,0,82.33,USD,marketplace,Gift Card,canceled,United States,MA,10486,5,"Customer says price was lower yesterday, asked for price match."
ORD-50627,2025-02-27,2025-02-28,CUST-10016,Liang Muller,lmuller@testmail.org,B2,SKU-1813,Outdoor,2,64.06,,128.12,CAD,Mobile App,,cancelled,CAN,ON,N6J 9J9,4,"Called to cancel, was already shipped. Return label sent."
ORD-50573,2024-02-08 01:16:00,2024-02-10,CUST-10076,Sofia Nakamura,sofia97@mailinator.com,,SKU-1357,Home & Kitchen,1,44.07,0.15,44.07,USD,mobile app,,returned,US,NJ,56840,3,
ORD-50055,2025-03-04 17:02:00,2025-03-06,CUST-10078,Grace Lindqvist,grace.lindqvist@example.com,A2,SKU-1111,PET SUPPLIES,3,14.35,,43.05,USD,mobile app,CC,pending,us,WA,90304,2,
ORD-50521,2025-03-12 00:30:00,2025-03-14,CUST-10030,Priya Tanaka,priya18@mailinator.com,,SKU-1205,PET SUPPLIES,2,23.58,5%,47.16,USD,In-Store,PayPal,Shipped,USA,IL,31031,4,"Very happy with the product, left 5 star review."
ORD-51120,28-05-2025,2025-05-29,CUST-10061,,sahmed@testmail.org,B1,SKU-1611,Outdoor,2,236.12,0,472.24,USD,in store,paypal,completed,United States,NJ,74277,,"Requested gift wrap, was not applied. Customer upset."
ORD-51127,2025-04-01,2025-04-03,CUST-10150,Priya Okafor,priya6@mailinator.com,A1,SKU-1786,PET SUPPLIES,5,45.74,0,228.7,CAD,WEB,Debit,Cancelled,canada,BC,P7E 1A7,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50495,05/19/2024,2024-05-24,CUST-10236,Leila Sharma,LEILA.SHARMA@EXAMPLE.COM,X9,SKU-1910,Apparel ,1,15.12,10%,15.12,,in store,paypal,Returned,CA,QC,P7J 5G7,3,Third return this quarter from this customer.
ORD-50673,24-04-2024,2024-04-26,CUST-10204,Amara Lindqvist,AMARA.LINDQVIST@EXAMPLE.COM,C1,SKU-1706,Pet supplies,3,14.78,0,44.34,USD,marketplace,Debit,returned,USA,IL,38437,5,"Requested gift wrap, was not applied. Customer upset."
ORD-50797,2025-03-20 15:50:00,2025-03-22,CUST-10147,Jonas Rossi,jrossi@testmail.org,A1,SKU-1862,Home & Kitchen,2,34.24,0.0,68.48,CAD,web,credit_card,shipped,canada,MB,V7B 9H6,5,Asked to split delivery across two addresses - not supported.
ORD-50208,04/23/2025,2025-04-28,CUST-10319,Aisha Iyer,aisha73@mailinator.com,A1,SKU-1534,OUTDOOR,2,112.33,,224.66,CAD,mobile_app,CC,Pending,CAN,Quebec,V5J 7E6,,Wants to know if this is compatible with the 2023 model.
ORD-50219,"Jun 04, 2025",2025-06-07,CUST-10287,Noah Laurent,NOAH.LAURENT@EXAMPLE.COM,B1,SKU-1426,Beauty & Personal Care,2,18.49,5%,36.98,USD,In-Store,,Completed,Canada,BC,M1C 2E6,5,"Requested gift wrap, was not applied. Customer upset."
ORD-50811,02-04-2025,2025-04-03,CUST-10219,Marcus Novak,marcus98@mailinator.com,B2,SKU-1607,ELECTRONICS,4,123.06,0.15,492.24,usd,in store,Gift Card,Returned,us,IL,99848,1,"Very happy with the product, left 5 star review."
ORD-51004,2024-05-17 11:33:00,2024-05-19,CUST-10155,Zara Singh,zara.singh@example.com,,SKU-1720,Apparel,2,927.02,0,1854.04,cad,web,,shipped,CAN,ON,K7E 9E2,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50434,31-01-2025,,CUST-10247,Diego Kowalski,diego.kowalski@example.com,B2,SKU-1327,Groceries,1,131.96,0.15,131.96,CAD,WEB,paypal,Pending,CAN,B.C.,L9G 3A9,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50125,2024-07-01,2024-07-10,CUST-10264,Ethan Tanaka,ethan.tanaka@example.com,B2,SKU-1510,Outdoor,3,31.1,0,93.3,CAD,mobile_app,Debit,shipped,Canada,QC,L4J 4J6,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50191,2025-03-28,2025-03-30,CUST-10279,Ethan Singh,ETHAN.SINGH@EXAMPLE.COM,A1,SKU-1411,Outdoors,2,32.58,0,65.16,USD,mobile app,Credit Card,cancelled,us,new york,17213,5,"Bulk order for office, asked about corporate account pricing."
ORD-50445,02/12/2024,,CUST-10019,Mateo Silva,,A1,SKU-1971,Groceries,1,13.75,0.15,16.27,USD,Mobile App,CC,cancelled,United States,california,70559,3,
ORD-50877,2024-10-15,2024-10-18,CUST-10120,Felix Nakamura,felix53@mailinator.com,B1,SKU-1130,APPAREL,3,9.03,0,27.09,,Mobile App,debit_card,Returned,USA,TX,11741,4,Payment declined twice before going through.
ORD-50764,1741096860,2025-03-07,CUST-10044,Hugo Laurent,hugo39@mailinator.com,B2,SKU-1002,pet supplies,10,33.98,0,339.8,USD,in store,CC,Shipped,US,CA,40408,5,Wants sustainable packaging option in future.
ORD-50637,01/09/2025,2025-01-10,CUST-10029,Zara Nakamura,ZARA.NAKAMURA@EXAMPLE.COM,X9,SKU-1938,Electronic,1,22.85,-5,22.85,CAD,In-Store,paypal,canceled,CA,AB,N5H 6B6,10,Product missing accessory listed on the page.
